Player,PA,R_prod,WAR/pos,dWAR,oWAR,WPA,BtRuns,Year,Age,Tm,Lg,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
JeffMcNeil,567,135.0,4.9,0.0,4.7,1.452,34.0,2019,27,NYM,NL,133,510,83,162,38,1,23,75,35,2,75,21,0,1,5,5,6,0.318,0.384,0.531,0.9159999999999999,*7945/H
MallexSmith,566,101.0,-0.1,-1.0,1.0,-0.899,-18.0,2019,26,SEA,AL,134,510,70,116,19,9,6,37,42,0,141,11,2,1,7,46,9,0.22699999999999998,0.3,0.335,0.635,*89/7HD
JavierBaez,561,145.0,6.0,3.3,3.4,0.249,8.0,2019,26,CHC,NL,138,531,89,149,38,4,29,85,28,3,156,0,0,2,16,11,7,0.281,0.316,0.531,0.847,*6/HD5
BrandonCrawford,560,106.0,0.2,0.2,0.7,-1.5430000000000001,-17.0,2019,32,SFG,NL,147,500,58,114,24,2,11,59,53,5,117,3,0,4,10,3,2,0.228,0.304,0.35,0.654,*6/H
YoanMoncada,559,137.0,4.8,0.0,5.1,2.285,30.0,2019,24,CHW,AL,132,511,83,161,34,5,25,79,40,2,154,4,1,3,1,10,3,0.315,0.36700000000000005,0.5479999999999999,0.915,*5/HD
DanielVogelbach,558,119.0,1.2,-1.5,1.6,1.0190000000000001,10.0,2019,26,SEA,AL,144,462,73,96,17,0,30,76,92,2,149,2,0,2,4,0,0,0.20800000000000002,0.341,0.439,0.78,*D3H
GeorgeSpringer,556,153.0,6.4,1.2,5.1,1.881,35.0,2019,29,HOU,AL,122,479,96,140,20,3,39,96,67,1,113,6,0,4,12,6,2,0.292,0.38299999999999995,0.591,0.9740000000000001,*89D/H
YolmerSanchez,555,100.0,1.3,1.0,0.8,-2.42,-18.0,2019,27,CHW,AL,149,496,59,125,20,4,2,43,44,1,117,5,7,3,7,5,4,0.252,0.318,0.321,0.638,*4/H
HanserAlberto,550,101.0,2.9,0.6,2.7,-1.145,-2.0,2019,26,BAL,AL,139,524,62,160,21,2,12,51,16,1,50,4,3,3,9,4,4,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999,*45/H791D
BrettGardner,550,132.0,4.1,0.7,3.5,-0.21,11.0,2019,35,NYY,AL,141,491,86,123,26,7,28,74,52,0,108,4,0,3,6,10,2,0.251,0.325,0.503,0.8290000000000001,*87/HD
JoshReddick,550,99.0,1.4,0.5,0.3,0.14,-8.0,2019,32,HOU,AL,141,501,57,138,19,3,14,56,36,1,66,0,1,9,9,5,2,0.275,0.319,0.409,0.728,*97H/83D
MiguelCabrera,549,88.0,-0.1,-1.0,-0.1,-0.7609999999999999,-2.0,2019,36,DET,AL,136,493,41,139,21,0,12,59,48,4,108,3,0,5,18,0,0,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,*D3/H
MarcellOzuna,549,140.0,1.9,-0.5,2.0,0.17600000000000002,5.0,2019,28,STL,NL,130,485,80,117,23,1,29,89,62,2,114,1,0,1,21,12,2,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,*7/H
JustinTurner,549,120.0,4.1,-0.2,4.5,0.207,23.0,2019,34,LAD,NL,135,479,80,139,24,0,27,67,51,1,88,14,0,5,11,2,0,0.29,0.37200000000000005,0.509,0.8809999999999999,*5H/D4
KoltenWong,549,109.0,5.2,2.2,3.4,-0.525,6.0,2019,28,STL,NL,148,478,61,136,25,4,11,59,47,5,83,13,6,5,2,24,4,0.285,0.361,0.423,0.784,*4/H
JoseAltuve,548,132.0,3.8,0.4,3.7,0.405,22.0,2019,29,HOU,AL,124,500,89,149,27,3,31,74,41,0,82,3,1,3,19,6,5,0.298,0.353,0.55,0.903,*4/HD6
FranmilReyes,548,113.0,0.4,-1.9,1.5,-0.6579999999999999,8.0,2019,23,TOT,ML,150,494,69,123,19,0,37,81,47,1,156,0,0,7,15,0,0,0.249,0.31,0.512,0.8220000000000001,*9DH
MattOlson,547,128.0,5.4,1.3,3.5,4.702,26.0,2019,25,OAK,AL,127,483,73,129,26,0,36,91,51,7,138,12,0,1,11,0,0,0.267,0.35100000000000003,0.545,0.8959999999999999,*3
OrlandoArcia,546,95.0,-0.3,0.8,-0.4,-1.749,-28.0,2019,24,MIL,NL,152,494,51,110,16,1,15,59,43,5,109,1,2,6,15,8,5,0.223,0.28300000000000003,0.35,0.633,*6/H
BryanReynolds,546,135.0,4.1,0.0,3.7,2.583,24.0,2019,24,PIT,NL,134,491,83,154,37,4,16,68,46,0,121,6,0,3,9,3,2,0.314,0.377,0.503,0.88,*798/H
AlbertPujols,545,125.0,0.5,-0.6,0.4,0.128,-4.0,2019,39,LAA,AL,131,491,55,120,22,0,23,93,43,1,68,3,0,8,21,3,0,0.244,0.305,0.43,0.7340000000000001,*3D/H5
DansbySwanson,545,125.0,1.5,0.7,1.5,-1.22,-8.0,2019,25,ATL,NL,127,483,77,121,26,3,17,65,51,2,124,5,1,5,7,10,5,0.251,0.325,0.42200000000000004,0.748,*6/H
JoseRamirez,542,128.0,3.4,0.8,2.9,0.9229999999999999,5.0,2019,26,CLE,AL,129,482,68,123,33,3,23,83,52,3,74,2,0,6,8,24,4,0.255,0.327,0.479,0.8059999999999999,*5/DH
CoreySeager,541,150.0,3.3,0.7,3.3,0.988,11.0,2019,25,LAD,NL,134,489,82,133,44,1,19,87,44,3,98,4,0,4,8,1,0,0.272,0.335,0.483,0.8170000000000001,*6/H
RyanMcMahon,539,129.0,1.2,0.4,1.1,-0.107,-11.0,2019,24,COL,NL,141,480,70,120,22,1,24,83,56,1,160,1,1,1,14,5,1,0.25,0.32899999999999996,0.45,0.779,*453H
KhrisDavis,533,111.0,-0.3,-0.9,-0.5,-0.855,-13.0,2019,31,OAK,AL,133,481,61,106,11,0,23,73,47,3,146,3,0,2,11,0,0,0.22,0.293,0.387,0.679,*D/H7
KevinNewman,531,113.0,3.1,0.0,3.8,2.086,7.0,2019,25,PIT,NL,130,493,61,152,20,6,12,64,28,2,62,7,2,1,5,16,8,0.308,0.353,0.446,0.8,*64H/57
AvisailGarcia,530,113.0,2.1,-0.2,1.8,-0.145,7.0,2019,28,TBR,AL,125,489,61,138,25,2,20,72,31,2,125,7,0,3,15,10,4,0.282,0.332,0.46399999999999997,0.7959999999999999,*9D8/H
JoseIglesias,530,110.0,1.4,1.3,0.8,0.659,-13.0,2019,29,CIN,NL,146,504,62,145,21,3,11,59,20,3,70,3,1,2,17,6,6,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,*6/H
AdamJones,528,117.0,-0.6,-1.2,0.2,0.001,-10.0,2019,33,ARI,NL,137,485,66,126,25,1,16,67,31,2,101,8,0,3,15,2,1,0.26,0.313,0.414,0.728,*9H/8
MiguelRojas,526,93.0,1.4,0.7,1.3,-1.681,-5.0,2019,30,MIA,NL,132,483,52,137,29,1,5,46,32,2,62,5,1,5,15,9,5,0.284,0.331,0.379,0.71,*6/3H4
WilsonRamos,524,111.0,2.2,0.4,2.5,1.86,6.0,2019,31,NYM,NL,141,473,52,136,19,0,14,73,44,5,69,4,0,3,16,1,0,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.768,*2H/D
NelsonCruz,521,148.0,4.4,-0.9,4.2,3.465,45.0,2019,38,MIN,AL,120,454,81,141,26,0,41,108,56,8,131,7,0,3,14,0,1,0.311,0.392,0.639,1.031,*D/H
ChristianVazquez,521,115.0,2.3,0.6,2.3,-0.314,1.0,2019,28,BOS,AL,138,482,66,133,26,1,23,72,33,3,101,0,3,3,17,4,2,0.276,0.32,0.47700000000000004,0.7979999999999999,*2HD3/54
BrianAnderson,520,103.0,3.7,1.1,2.6,0.013999999999999999,11.0,2019,26,MIA,NL,126,459,57,120,33,1,20,66,44,1,114,14,0,3,15,5,1,0.261,0.342,0.46799999999999997,0.8109999999999999,*59/HD
TimAnderson,518,119.0,3.7,-0.4,4.7,1.8219999999999998,20.0,2019,26,CHW,AL,123,498,81,167,32,0,18,56,15,0,109,3,0,2,12,17,5,0.335,0.35700000000000004,0.508,0.865,*6/HD
JuricksonProfar,518,112.0,0.3,-0.9,1.5,0.004,-6.0,2019,26,OAK,AL,139,459,65,100,24,2,20,67,48,2,75,8,0,3,12,9,1,0.218,0.301,0.41,0.711,*4H/D73
AsdrubalCabrera,514,142.0,0.8,-0.7,1.7,0.373,-1.0,2019,33,TOT,ML,131,447,69,116,25,1,18,91,57,2,103,3,0,7,9,4,0,0.26,0.342,0.441,0.7829999999999999,*54/H3
