Rk,Player,PA,WAR/pos,dWAR,oWAR,WPA,R_prod,BtRuns,Year,Age,Tm,Lg,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
620,Trevor Richards\richatr01,34,-0.1,0.0,0.0,-0.576,2,-6,2019,26,TOT,ML,22,30,2,3,0,0,0,0,2,0,18,0,2,0,0,0,0,.100,.156,.100,.256,*1/H
621,Tanner Roark\roarkta01,34,0.0,0.0,0.1,-0.330,3,-5,2019,32,TOT,ML,19,33,2,5,1,0,1,2,0,0,13,0,1,0,0,0,0,.152,.152,.273,.424,*1
622,Mason Williams\willima10,34,-0.1,-0.1,0.0,-0.321,6,-1,2019,27,BAL,AL,11,30,4,8,1,0,0,2,3,0,6,0,0,1,0,1,0,.267,.324,.300,.624,/*8H7D9
623,Seth Mejias-Brean\mejiase01,33,0.4,0.3,0.1,0.084,6,0,2019,28,SDP,NL,14,30,3,7,2,0,2,5,3,0,9,0,0,0,1,0,0,.233,.303,.500,.803,/*H365
624,Adrian Sanchez\sanchad01,32,-0.1,0.0,-0.1,-0.117,4,-4,2019,28,WSN,NL,28,31,3,7,0,0,0,1,1,0,10,0,0,0,0,0,0,.226,.250,.226,.476,*H/54637
625,Kyle Freeland\freelky01,31,-0.1,0.0,-0.1,-0.498,1,-5,2019,26,COL,NL,19,23,1,2,0,0,0,0,3,0,15,0,5,0,1,0,0,.087,.192,.087,.279,*1
626,Beau Taylor\taylobe11,31,0.0,-0.1,0.2,-0.016,3,0,2019,29,TOT,AL,11,25,3,4,0,0,2,2,4,0,7,1,0,0,0,0,0,.160,.300,.400,.700,*2/H
627,Mark Trumbo\trumbma01,31,-0.3,0.0,-0.3,-0.318,4,-3,2019,33,BAL,AL,12,29,1,5,3,0,0,3,2,0,5,0,0,0,2,0,0,.172,.226,.276,.502,/*DH
628,Anthony Alford\alforan01,30,-0.2,-0.1,-0.1,0.342,3,-3,2019,24,TOR,AL,16,28,3,5,0,0,1,1,1,0,11,1,0,0,0,2,0,.179,.233,.286,.519,/*H798D
629,Domingo Leyba\leybado01,30,0.2,0.0,0.2,0.239,11,1,2019,23,ARI,NL,21,25,6,7,2,1,0,5,4,0,9,0,0,1,0,0,0,.280,.367,.440,.807,*H/465
630,Cal Quantrill\quantca01,30,0.0,0.0,0.0,-0.554,2,-5,2019,24,SDP,NL,21,25,1,2,0,0,0,1,1,0,6,0,4,0,0,0,1,.080,.115,.080,.195,*1
631,Dereck Rodriguez\rodride01,29,0.0,0.0,0.0,-0.367,1,-5,2019,27,SFG,NL,27,29,1,5,0,0,0,0,0,0,17,0,0,0,0,0,0,.172,.172,.172,.345,*1/H
632,Shaun Anderson\andersh01,28,-0.1,0.0,-0.1,-0.530,0,-5,2019,24,SFG,NL,25,25,0,2,1,0,0,0,0,0,19,1,2,0,0,0,0,.080,.115,.120,.235,*1
633,Gio Gonzalez\gonzagi01,28,-0.2,0.0,-0.2,-0.613,1,-6,2019,33,MIL,NL,18,25,1,1,0,0,0,0,1,0,17,0,2,0,0,0,0,.040,.077,.040,.117,*1
634,Patrick Wisdom\wisdopa01,28,-0.3,0.0,-0.3,-0.225,2,-4,2019,27,TEX,AL,9,26,1,4,1,0,0,1,1,0,15,0,1,0,0,0,0,.154,.185,.192,.377,/*35H
635,Kevin Gausman\gausmke01,27,-0.3,0.0,-0.3,-0.525,1,-7,2019,28,TOT,NL,30,27,1,1,0,0,0,0,0,0,18,0,0,0,1,0,0,.037,.037,.037,.074,*1
636,Adrian Houser\housead01,27,-0.1,0.0,-0.1,-0.439,0,-5,2019,26,MIL,NL,32,22,0,1,1,0,0,0,2,0,17,0,3,0,0,0,0,.045,.125,.091,.216,*1
637,Erick Mejia\mejiaer01,27,0.0,0.0,0.0,-0.175,7,-1,2019,24,KCR,AL,9,22,3,5,1,0,0,4,4,0,7,0,0,1,1,0,0,.227,.333,.273,.606,/*8H64
638,Nick Pivetta\pivetni01,27,-0.1,0.0,-0.1,-0.505,1,-6,2019,26,PHI,NL,29,25,1,2,0,0,0,0,1,0,19,0,1,0,0,0,0,.080,.115,.080,.195,*1
639,Matt Strahm\strahma01,27,0.4,0.0,0.4,0.065,2,0,2019,27,SDP,NL,45,21,1,6,2,0,0,1,2,0,12,0,4,0,0,0,0,.286,.348,.381,.729,*1/H
640,Kaleb Cowart\cowarka01,26,-0.1,0.1,-0.2,-0.277,2,-3,2019,27,LAA,AL,9,25,1,4,3,0,0,1,1,0,7,0,0,0,2,1,0,.160,.192,.280,.472,/*54H
641,Rajai Davis\davisra01,26,-0.1,-0.1,-0.1,-0.168,11,-1,2019,38,NYM,NL,29,25,4,5,2,0,1,8,1,0,5,0,0,0,0,0,1,.200,.231,.400,.631,*H7/9
642,Mike Gerber\gerbemi01,26,-0.5,-0.1,-0.5,-0.727,0,-5,2019,26,SFG,NL,12,24,0,1,1,0,0,0,2,0,15,0,0,0,0,0,0,.042,.115,.083,.199,/H79
643,Ryan LaMarre\lamarry01,26,0.0,-0.1,0.1,-0.132,4,0,2019,30,MIN,AL,14,23,3,5,0,0,2,3,3,0,5,0,0,0,0,1,1,.217,.308,.478,.786,*8/H9D
644,Jordan Yamamoto\yamamjo01,26,-0.2,0.0,-0.2,-0.526,1,-5,2019,23,MIA,NL,16,21,0,1,0,0,0,1,1,0,9,0,4,0,1,0,0,.048,.091,.048,.139,*1/H
645,Jhoulys Chacin\chacijh01,25,0.0,0.0,0.1,-0.406,2,-4,2019,31,TOT,ML,18,24,2,3,0,0,1,1,1,0,10,0,0,0,0,0,0,.125,.160,.250,.410,*1
646,Taylor Clarke\clarkta01,25,0.3,0.0,0.3,-0.200,3,-2,2019,26,ARI,NL,21,24,2,6,0,0,1,2,0,0,10,0,1,0,0,0,0,.250,.250,.375,.625,*1
647,Ryan Court\courtry01,25,-0.2,-0.1,-0.1,-0.265,5,-1,2019,31,SEA,AL,12,24,1,5,1,0,1,5,1,0,11,0,0,0,0,0,0,.208,.240,.375,.615,/*37H9
648,Mikie Mahtook\mahtomi01,25,-0.4,0.1,-0.5,-0.579,0,-6,2019,29,DET,AL,9,23,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,.000,.080,.000,.080,/*8HD7
649,Marcus Stroman\stromma01,25,-0.2,0.0,-0.2,-0.403,2,-6,2019,28,TOT,ML,12,23,2,1,0,0,0,0,0,0,13,0,2,0,1,0,0,.043,.043,.043,.087,*1
650,Alex Young\youngal01,25,-0.3,0.0,-0.2,-0.314,1,-7,2019,25,ARI,NL,16,25,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,.040,.040,.040,.080,*1
651,Cristhian Adames\adamecr01,24,0.2,0.1,0.1,-0.252,3,0,2019,27,SFG,NL,10,22,1,7,1,0,0,2,2,0,8,0,0,0,0,0,0,.318,.375,.364,.739,/*H45
652,Dario Agrazal\agrazda01,24,-0.1,0.0,0.0,-0.372,2,-5,2019,24,PIT,NL,14,22,0,2,0,0,0,2,0,0,9,0,1,1,0,0,0,.091,.087,.091,.178,*1
653,Zac Gallen\galleza01,24,-0.1,0.0,-0.1,-0.499,3,-4,2019,23,TOT,NL,14,19,2,2,0,0,0,1,0,0,8,0,5,0,0,0,0,.105,.105,.105,.211,*1
654,Chi Chi Gonzalez\gonzach01,24,-0.3,0.0,-0.3,-0.523,2,-7,2019,27,COL,NL,13,24,0,1,0,0,0,2,0,0,15,0,0,0,0,0,0,.042,.042,.042,.083,*1
655,Elieser Hernandez\hernael01,24,-0.1,0.0,-0.1,-0.463,0,-4,2019,24,MIA,NL,20,19,0,1,0,0,0,0,1,0,10,0,4,0,0,0,0,.053,.100,.053,.153,*1
656,Jeff Hoffman\hoffmje02,24,0.0,0.0,0.0,-0.245,3,-3,2019,26,COL,NL,18,21,2,5,0,0,0,1,0,0,9,0,3,0,0,0,0,.238,.238,.238,.476,*1/H
657,Travis Jankowski\jankotr01,24,-0.1,0.1,-0.2,-0.183,4,-3,2019,28,SDP,NL,25,22,4,4,0,0,0,0,2,0,4,0,0,0,0,2,2,.182,.250,.182,.432,*H/897
658,Dinelson Lamet\lametdi01,24,-0.1,0.0,0.0,-0.461,1,-4,2019,26,SDP,NL,13,21,1,3,0,0,0,0,0,0,11,0,3,0,0,0,0,.143,.143,.143,.286,*1
659,Mike Leake\leakemi01,24,-0.2,0.0,-0.2,-0.484,1,-5,2019,31,TOT,ML,11,21,0,1,0,0,0,1,1,0,11,0,2,0,0,0,0,.048,.091,.048,.139,*1
660,Jose Pirela\pireljo01,24,-0.1,0.1,-0.1,-0.409,2,-2,2019,29,TOT,NL,14,22,1,4,1,0,1,2,2,0,7,0,0,0,1,0,0,.182,.250,.364,.614,/*H79
661,Ross Stripling\stripro01,24,0.0,0.0,0.1,-0.382,2,-3,2019,29,LAD,NL,27,20,1,3,0,0,0,1,2,0,7,0,2,0,1,0,0,.150,.227,.150,.377,*1
662,Andrew Velazquez\velazan01,24,-0.2,0.1,-0.3,-0.229,3,-4,2019,24,TOT,AL,15,23,3,2,2,0,0,0,1,0,13,0,0,0,0,1,0,.087,.125,.174,.299,/H4587
663,Randy Arozarena\arozara01,23,0.3,0.1,0.2,0.144,5,1,2019,24,STL,NL,19,20,4,6,1,0,1,2,2,0,4,1,0,0,0,2,1,.300,.391,.500,.891,*H/987
664,Zack Godley\godleza01,23,0.1,0.0,0.1,-0.180,5,-2,2019,29,TOT,ML,24,19,3,3,0,0,0,2,3,0,10,0,1,0,0,0,0,.158,.273,.158,.431,*1
665,Trevor Bauer\bauertr01,22,0.1,0.0,0.1,-0.295,1,-3,2019,28,TOT,ML,11,19,1,3,0,0,0,0,2,0,12,0,1,0,0,0,0,.158,.238,.158,.396,*1
666,Ryan Flaherty\flahery01,22,-0.2,0.0,-0.2,-0.196,5,-3,2019,32,CLE,AL,14,21,4,3,2,0,0,1,0,0,7,0,1,0,1,0,0,.143,.143,.238,.381,*5/H4
667,Tzu-Wei Lin\lintz02,22,0.0,0.0,0.0,-0.126,4,-1,2019,25,BOS,AL,13,20,3,4,2,0,0,1,2,0,6,0,0,0,0,1,1,.200,.273,.300,.573,/*4H68
668,Jose Urena\urenajo01,22,-0.1,0.0,-0.1,-0.465,1,-5,2019,27,MIA,NL,24,19,1,0,0,0,0,0,1,0,14,0,2,0,1,0,0,.000,.050,.000,.050,*1/H
669,Jorge Bonifacio\bonifjo01,21,0.1,0.0,0.1,0.162,6,1,2019,26,KCR,AL,5,20,3,7,3,0,0,3,1,0,7,0,0,0,0,0,0,.350,.381,.500,.881,/*97
670,Tyler Chatwood\chatwty01,21,0.1,0.0,0.1,-0.075,2,-2,2019,29,CHC,NL,40,18,1,3,2,0,0,1,1,0,6,0,2,0,0,0,0,.167,.211,.278,.488,*1/H
671,Dustin Pedroia\pedrodu01,21,-0.6,-0.3,-0.3,-0.472,2,-4,2019,35,BOS,AL,6,20,1,2,0,0,0,1,1,0,2,0,0,0,2,0,0,.100,.143,.100,.243,/*4D
672,Luke Weaver\weavelu01,21,0.0,0.0,0.0,-0.241,5,-3,2019,25,ARI,NL,13,19,2,2,0,0,1,4,0,0,11,0,1,1,0,0,0,.105,.100,.263,.363,*1/H
673,Franchy Cordero\cordefr02,20,0.2,0.0,0.2,0.116,3,1,2019,24,SDP,NL,9,15,2,5,1,0,0,1,4,0,7,0,0,1,0,1,0,.333,.450,.400,.850,/*89H
674,Taylor Davis\davista01,20,-0.2,-0.1,0.0,0.138,5,-1,2019,29,CHC,NL,7,18,2,3,0,0,1,4,2,0,4,0,0,0,0,0,0,.167,.250,.333,.583,/*213
675,Erick Fedde\feddeer01,20,-0.1,0.0,-0.1,-0.238,1,-3,2019,26,WSN,NL,20,15,1,2,0,0,0,0,0,0,6,0,5,0,0,0,0,.133,.133,.133,.267,*1
676,David Freitas\freitda01,20,-0.2,0.0,-0.2,-0.098,3,-2,2019,30,TOT,ML,17,15,2,1,0,0,0,1,4,0,5,0,0,1,1,0,0,.067,.250,.067,.317,*H/2
677,Rich Hill\hillri01,20,0.1,0.0,0.1,-0.123,1,-2,2019,39,LAD,NL,11,18,0,3,1,0,0,1,1,0,9,0,1,0,0,0,0,.167,.211,.222,.433,*1
678,Drew Pomeranz\pomerdr01,20,-0.3,0.0,-0.3,-0.488,0,-5,2019,30,TOT,NL,44,19,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,.000,.000,.000,.000,*1
679,Rene Rivera\riverre01,20,-0.1,-0.2,0.1,-0.178,4,0,2019,35,NYM,NL,9,17,2,4,0,0,1,3,3,0,4,0,0,0,0,0,0,.235,.350,.412,.762,/*2H
680,Joe Ross\rossjo01,20,-0.1,0.0,-0.1,-0.322,1,-4,2019,26,WSN,NL,28,19,1,2,0,0,0,0,1,0,10,0,0,0,0,0,0,.105,.150,.105,.255,*1/H
681,Chris Shaw\shawch01,20,-0.4,-0.1,-0.3,-0.107,0,-4,2019,25,SFG,NL,16,18,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,.056,.150,.056,.206,*H/3D
682,Drew Smyly\smylydr01,20,-0.2,0.0,-0.2,-0.463,1,-5,2019,30,TOT,ML,11,19,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,.000,.050,.000,.050,*1
