Rk,Player,PA,R_prod,WAR/pos,dWAR,oWAR,WPA,BtRuns,Year,Age,Tm,Lg,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
14,Freddie Freeman\freemfr01,692,196,4.0,-0.9,4.1,4.396,34,2019,29,ATL,NL,158,597,113,176,34,2,38,121,87,11,127,6,0,2,17,6,3,.295,.389,.549,.938,*3/H
15,Alex Bregman\bregmal01,690,193,9.1,1.9,7.7,4.028,57,2019,25,HOU,AL,156,554,122,164,37,2,41,112,119,2,83,9,0,8,9,5,1,.296,.423,.592,1.015,*56/D
16,Carlos Santana\santaca01,686,169,4.6,-0.7,4.5,3.402,34,2019,33,CLE,AL,158,573,110,161,30,1,34,93,108,12,108,3,0,2,13,4,0,.281,.397,.515,.911,*3D
17,Paul Goldschmidt\goldspa01,682,160,2.4,-1.0,2.6,2.859,12,2019,31,STL,NL,161,597,97,155,25,1,34,97,78,2,166,2,0,3,11,3,1,.260,.346,.476,.821,*3/H
18,Bryce Harper\harpebr03,682,177,4.3,0.3,3.5,4.586,24,2019,26,PHI,NL,157,573,98,149,36,1,35,114,99,11,178,6,0,4,10,15,3,.260,.372,.510,.882,*9/HD
19,Trey Mancini\mancitr01,679,168,3.5,-1.4,4.1,1.839,32,2019,27,BAL,AL,154,602,106,175,38,2,35,97,63,3,143,9,0,5,22,1,0,.291,.364,.535,.899,*93D/7H
20,Jorge Soler\solerjo01,679,164,3.6,-1.8,4.3,1.706,33,2019,27,KCR,AL,162,589,95,156,33,1,48,117,73,3,178,10,0,4,16,3,1,.265,.354,.569,.922,*D9/H
21,Starlin Castro\castrst01,676,132,1.4,0.7,1.2,-0.004,-6,2019,29,MIA,NL,162,636,68,172,31,4,22,86,28,2,111,3,0,9,23,2,2,.270,.300,.436,.736,*45/6H
22,Matt Chapman\chapmma01,670,157,8.3,3.9,4.8,3.584,23,2019,26,OAK,AL,156,583,102,145,36,3,36,91,73,0,147,11,0,3,12,1,1,.249,.342,.506,.848,*5
23,Cesar Hernandez\hernace02,667,134,1.6,0.0,2.1,-0.662,-9,2019,29,PHI,NL,161,612,77,171,31,3,14,71,45,4,100,6,0,4,9,9,2,.279,.333,.408,.741,*4/H
24,Eric Hosmer\hosmeer01,667,149,-0.2,-1.3,0.3,-0.197,-6,2019,29,SDP,NL,160,619,72,164,29,2,22,99,40,3,163,3,0,5,12,0,3,.265,.310,.425,.735,*3/HD
25,Nicholas Castellanos\casteni01,664,146,2.7,-1.5,3.5,2.018,19,2019,27,TOT,ML,151,615,100,178,58,3,27,73,41,1,143,5,0,3,12,2,2,.289,.337,.525,.863,*9D7
26,Paul DeJong\dejonpa01,664,145,5.3,3.3,2.9,-1.683,-2,2019,25,STL,NL,159,583,97,136,31,1,30,78,62,1,149,13,0,6,15,9,5,.233,.318,.444,.762,*6/H
27,Nolan Arenado\arenano01,662,179,6.7,2.0,5.0,4.009,27,2019,28,COL,NL,155,588,102,185,31,2,41,118,62,11,93,4,0,8,14,3,2,.315,.379,.583,.962,*5/H
28,Eugenio Suarez\suareeu01,662,141,3.9,-0.3,4.5,2.867,28,2019,27,CIN,NL,159,575,87,156,22,2,49,103,70,4,189,11,0,6,12,3,2,.271,.358,.572,.930,*5/HD
29,Cody Bellinger\bellico01,661,189,9.1,2.0,6.6,4.986,59,2019,23,LAD,NL,156,558,121,170,34,3,47,115,95,21,108,3,0,4,10,15,5,.305,.406,.629,1.035,*938/H
30,Manny Machado\machama01,661,134,2.6,0.1,3.0,-0.242,8,2019,26,SDP,NL,156,587,81,150,21,2,32,85,65,3,128,6,0,3,24,5,3,.256,.334,.462,.796,*56/H
31,Shin-Soo Choo\choosh01,660,130,1.5,-2.3,3.0,3.051,9,2019,36,TEX,AL,151,563,93,149,31,2,24,61,78,3,165,18,0,1,6,15,1,.265,.371,.455,.826,D97H
32,Josh Donaldson\donaljo02,659,153,6.0,1.7,4.7,1.907,25,2019,33,ATL,NL,155,549,96,142,33,0,37,94,100,2,155,8,0,2,13,4,2,.259,.379,.521,.900,*5/HD
33,Juan Soto\sotoju01,659,186,4.6,-0.7,4.8,3.401,35,2019,20,WSN,NL,150,542,110,153,32,5,34,110,108,3,132,3,0,6,11,12,1,.282,.401,.548,.949,*7
34,J.D. Martinez\martijd02,657,167,3.4,-1.6,3.9,0.528,35,2019,31,BOS,AL,146,575,98,175,33,2,36,105,72,9,138,4,0,5,19,2,0,.304,.383,.557,.939,*D97/H
35,Adam Eaton\eatonad02,656,137,1.5,-0.9,1.9,0.874,2,2019,30,WSN,NL,151,566,103,158,25,7,15,49,65,0,106,13,9,3,8,15,3,.279,.365,.428,.792,*9/H7
36,Trevor Story\storytr01,656,161,6.1,2.1,4.9,1.139,17,2019,26,COL,NL,145,588,111,173,38,5,35,85,58,0,174,7,0,3,3,23,8,.294,.363,.554,.917,*6/H
37,DJ LeMahieu\lemahdj01,655,185,5.9,0.8,5.2,3.030,31,2019,30,NYY,AL,145,602,109,197,33,2,26,102,46,0,90,2,1,4,14,5,2,.327,.375,.518,.893,*453/HD
38,Amed Rosario\rosaram01,655,132,2.4,-0.3,3.6,0.136,1,2019,23,NYM,NL,157,616,75,177,30,7,15,72,31,2,124,3,2,3,13,19,10,.287,.323,.432,.755,*6/HD7
39,Francisco Lindor\lindofr01,654,143,5.0,1.9,3.8,0.892,15,2019,25,CLE,AL,143,598,101,170,40,2,32,74,46,9,98,3,1,6,13,22,5,.284,.335,.518,.854,*6/DH
40,Tommy Pham\phamth01,654,124,3.8,-0.3,3.5,0.511,18,2019,31,TBR,AL,145,567,77,155,33,2,21,68,81,4,123,5,0,1,22,25,4,.273,.369,.450,.818,*7D/H
41,David Fletcher\fletcda02,653,126,4.5,2.2,2.7,0.704,-2,2019,25,LAA,AL,154,596,83,173,30,4,6,49,55,2,64,0,1,1,8,8,3,.290,.350,.384,.734,*5467/9H
42,Elvis Andrus\andruel01,648,141,2.0,0.6,2.2,-1.288,-20,2019,30,TEX,AL,147,600,81,165,27,4,12,72,34,1,96,4,0,10,16,31,8,.275,.313,.393,.707,*6/D
43,Michael Conforto\confomi01,648,149,3.4,-1.0,4.0,1.563,26,2019,26,NYM,NL,151,549,90,141,29,1,33,92,84,5,149,10,0,5,11,7,2,.257,.363,.494,.856,*98/H
44,Anthony Rendon\rendoan01,646,209,6.4,0.4,6.4,4.760,48,2019,29,WSN,NL,146,545,117,174,44,3,34,126,80,8,86,12,0,9,13,5,1,.319,.412,.598,1.010,*5/4
45,Kevin Pillar\pillake01,645,150,0.9,-0.3,1.5,-1.331,-10,2019,30,TOT,ML,161,611,83,158,37,3,21,88,18,4,89,9,0,7,15,14,5,.259,.287,.432,.719,*89/HD
46,Michael Brantley\brantmi02,637,156,4.8,0.5,3.7,2.992,23,2019,32,HOU,AL,148,575,88,179,40,2,22,90,51,3,66,7,0,4,21,3,2,.311,.372,.503,.875,*7D/9H
47,Charlie Blackmon\blackch02,634,166,2.1,-1.6,3.2,3.661,21,2019,32,COL,NL,140,580,112,182,42,7,32,86,40,1,104,9,0,5,11,2,5,.314,.364,.576,.940,*9/HD
48,Kris Bryant\bryankr01,634,154,3.7,-1.0,4.7,3.191,27,2019,27,CHC,NL,147,543,108,153,35,1,31,77,74,1,145,15,0,2,10,4,0,.282,.382,.521,.903,*597/D3H
49,Alex Gordon\gordoal01,633,140,1.5,-0.2,1.1,1.408,-1,2019,35,KCR,AL,150,556,77,148,31,1,13,76,51,4,100,19,1,6,13,5,3,.266,.345,.396,.741,*7/H1D
50,Kole Calhoun\calhoko01,632,133,2.4,-0.4,2.2,0.342,7,2019,31,LAA,AL,152,552,92,128,29,1,33,74,70,7,162,7,0,2,14,4,1,.232,.325,.467,.792,*9/H8
51,Yasmani Grandal\grandya01,632,128,2.4,-0.6,3.8,1.604,18,2019,30,MIL,NL,153,513,79,126,26,2,28,77,109,2,139,5,0,5,16,5,1,.246,.380,.468,.848,*23/HD
52,Randal Grichuk\grichra01,628,124,0.4,-0.8,1.0,-2.136,-8,2019,27,TOR,AL,151,586,75,136,29,5,31,80,35,0,163,5,0,2,20,2,1,.232,.280,.457,.738,*98D/H
53,Ketel Marte\marteke01,628,157,7.2,1.1,6.6,3.275,41,2019,25,ARI,NL,144,569,97,187,36,9,32,92,53,2,86,4,0,2,7,10,2,.329,.389,.592,.981,*8*46/H
54,Nick Ahmed\ahmedni01,625,142,4.3,2.4,2.8,0.007,-5,2019,29,ARI,NL,158,556,79,141,33,6,19,82,52,2,113,4,1,12,15,8,2,.254,.316,.437,.753,*6/H
55,Lorenzo Cain\cainlo01,623,112,3.0,2.4,0.9,-3.421,-15,2019,33,MIL,NL,148,562,75,146,30,0,11,48,50,0,106,6,0,4,14,18,8,.260,.325,.372,.697,*8/H
56,Leury Garcia\garcile02,618,125,1.3,-0.6,1.9,-1.615,-14,2019,28,CHW,AL,140,577,93,161,27,3,8,40,21,0,139,6,11,3,6,15,5,.279,.310,.378,.688,*8976/H4D5
57,Jean Segura\segurje01,618,127,1.5,0.2,2.1,1.402,-9,2019,29,PHI,NL,144,576,79,161,37,4,12,60,30,1,73,8,1,3,11,10,2,.280,.323,.420,.743,*6/H
58,Victor Robles\roblevi01,617,134,4.1,2.7,1.8,0.838,-10,2019,22,WSN,NL,155,546,86,139,33,3,17,65,35,3,140,25,6,5,6,28,9,.255,.326,.419,.745,*89/H
59,Brandon Belt\beltbr01,616,116,0.8,-0.8,0.8,-0.558,2,2019,31,SFG,NL,156,526,76,123,32,3,17,57,83,3,127,3,0,4,6,4,3,.234,.339,.403,.742,*3H7/9D
60,Andrew Benintendi\beninan01,615,127,1.8,-0.5,1.9,-0.624,1,2019,24,BOS,AL,138,541,72,144,40,5,13,68,59,1,140,7,3,5,6,10,3,.266,.343,.431,.774,*78/HD
61,Josh Bell\belljo02,613,173,2.7,-1.8,3.6,2.951,35,2019,26,PIT,NL,143,527,94,146,37,3,37,116,74,13,118,5,0,7,11,0,1,.277,.367,.569,.936,*3/DH
62,Anthony Rizzo\rizzoan01,613,156,3.8,-0.7,3.8,4.369,32,2019,29,CHC,NL,146,512,89,150,29,3,27,94,71,3,86,27,0,3,15,5,2,.293,.405,.520,.924,*3/H
63,Yuli Gurriel\gourryu01,612,158,3.9,-0.1,3.5,1.819,21,2019,35,HOU,AL,144,564,85,168,40,2,31,104,37,2,65,5,0,6,12,5,3,.298,.343,.541,.884,*35/4HD
64,Yasiel Puig\puigya01,611,136,1.3,-0.6,1.3,-0.855,-1,2019,28,TOT,ML,149,555,76,148,30,2,24,84,44,1,133,8,0,4,13,19,7,.267,.327,.458,.785,*9/HD
65,Kyle Schwarber\schwaky01,610,136,2.1,-1.0,2.6,0.588,16,2019,26,CHC,NL,155,529,82,132,29,3,38,92,70,5,156,5,0,6,6,2,3,.250,.339,.531,.871,*7H/D2
66,Adam Frazier\fraziad01,608,120,2.0,0.1,2.3,1.103,-1,2019,27,PIT,NL,152,554,80,154,33,7,10,50,40,4,75,9,4,1,6,5,5,.278,.336,.417,.753,*4H
67,Joey Votto\vottojo01,608,111,1.9,0.1,1.1,-0.637,0,2019,35,CIN,NL,142,525,79,137,32,1,15,47,76,2,123,4,0,3,14,5,0,.261,.357,.411,.768,*3/HD7
68,Gleyber Torres\torregl01,604,148,3.1,-0.5,4.2,0.166,21,2019,22,NYY,AL,144,546,96,152,26,0,38,90,48,3,129,3,1,6,10,5,2,.278,.337,.535,.871,*64/DH
69,Christian Walker\walkech02,603,130,3.0,0.2,2.0,0.082,9,2019,28,ARI,NL,152,529,86,137,26,1,29,73,67,6,155,6,0,1,11,8,1,.259,.348,.476,.825,*3H/D
70,Mike Trout\troutmi01,600,169,8.2,0.2,8.3,5.198,65,2019,27,LAA,AL,134,470,110,137,27,2,45,104,110,14,120,16,0,4,5,11,2,.291,.438,.645,1.083,*8D/H
71,Renato Nunez\nunezre01,599,131,0.4,-1.6,1.0,-1.360,1,2019,25,BAL,AL,151,541,72,132,24,0,31,90,44,1,143,10,0,4,9,1,1,.244,.311,.460,.771,*D3H/57
72,Max Kepler\keplema01,596,152,4.1,0.8,3.2,2.596,17,2019,26,MIN,AL,134,524,98,132,32,0,36,90,60,0,99,8,0,4,5,1,5,.252,.336,.519,.855,*98/HD
73,J.T. Realmuto\realmjt01,593,150,4.5,1.7,3.6,0.958,6,2019,28,PHI,NL,145,538,92,148,36,3,25,83,41,2,123,5,0,8,12,9,1,.275,.328,.493,.820,*2H/3D
74,Austin Meadows\meadoau01,591,139,4.0,-1.0,4.3,2.466,32,2019,24,TBR,AL,138,530,83,154,29,7,33,89,54,6,131,7,0,0,3,12,7,.291,.364,.558,.922,9D7/H8
75,Eddie Rosario\rosared01,590,168,1.7,-1.1,2.4,0.795,4,2019,27,MIN,AL,137,562,91,155,28,1,32,109,22,2,86,0,0,6,10,3,1,.276,.300,.500,.800,*79/H8D
76,Freddy Galvis\galvifr01,589,114,2.6,1.3,1.9,-2.483,-8,2019,29,TOT,ML,147,557,67,145,28,1,23,70,28,1,145,1,1,2,14,4,2,.260,.296,.438,.734,*64/HD
77,Jason Heyward\heywaja01,589,119,1.9,-0.2,1.9,-0.187,-1,2019,29,CHC,NL,147,513,78,129,20,4,21,62,68,5,110,5,0,3,12,8,3,.251,.343,.429,.772,*9*8/H
78,Max Muncy\muncyma01,589,164,5.7,1.0,4.7,4.623,26,2019,28,LAD,NL,141,487,101,122,22,1,35,98,90,1,149,8,0,4,5,4,1,.251,.374,.515,.889,435/H
79,Hunter Dozier\doziehu01,586,133,3.2,-0.4,3.6,1.846,19,2019,27,KCR,AL,139,523,75,146,29,10,26,84,55,2,148,3,0,5,9,2,2,.279,.348,.522,.870,*59D/3H
80,Starling Marte\martest01,586,156,2.9,-0.7,4.0,0.530,15,2019,30,PIT,NL,132,539,97,159,31,6,23,82,25,1,94,16,2,4,15,25,6,.295,.342,.503,.845,*8/H
81,Willy Adames\adamewi01,584,101,4.2,2.1,2.9,-1.619,-4,2019,23,TBR,AL,152,531,69,135,25,1,20,52,46,1,153,3,3,1,9,4,2,.254,.317,.418,.735,*6/H
82,Mike Moustakas\moustmi01,584,132,2.8,0.0,3.2,1.115,10,2019,30,MIL,NL,143,523,80,133,30,1,35,87,53,5,98,6,0,2,12,3,0,.254,.329,.516,.845,*54/HD
83,Rougned Odor\odorro01,581,140,0.0,0.0,0.4,-1.873,-18,2019,25,TEX,AL,145,522,77,107,30,1,30,93,52,2,178,5,1,1,4,11,9,.205,.283,.439,.721,*4/HD
84,Christian Yelich\yelicch01,580,153,7.0,-0.8,7.3,7.121,60,2019,27,MIL,NL,130,489,100,161,29,3,44,97,80,16,118,8,0,3,8,30,2,.329,.429,.671,1.100,*9/7HD8
85,Dexter Fowler\fowlede01,574,117,1.5,-0.6,1.7,0.930,1,2019,33,STL,NL,150,487,69,116,24,1,19,67,74,1,142,8,1,4,6,8,5,.238,.346,.409,.754,*98H
86,Trea Turner\turnetr01,569,134,3.3,0.4,3.6,2.172,10,2019,26,WSN,NL,122,521,96,155,37,5,19,57,43,2,113,3,0,2,10,35,5,.298,.353,.497,.850,*6
87,Jackie Bradley Jr.\bradlja02,567,110,1.9,0.3,2.0,-2.432,-8,2019,29,BOS,AL,147,494,69,111,28,3,21,62,56,3,155,12,3,2,6,8,6,.225,.317,.421,.738,*8/H9
88,Jeff McNeil\mcneije01,567,135,4.9,0.0,4.7,1.452,34,2019,27,NYM,NL,133,510,83,162,38,1,23,75,35,2,75,21,0,1,5,5,6,.318,.384,.531,.916,*7945/H
89,Mallex Smith\smithma05,566,101,-0.1,-1.0,1.0,-0.899,-18,2019,26,SEA,AL,134,510,70,116,19,9,6,37,42,0,141,11,2,1,7,46,9,.227,.300,.335,.635,*89/7HD
90,Javier Baez\baezja01,561,145,6.0,3.3,3.4,0.249,8,2019,26,CHC,NL,138,531,89,149,38,4,29,85,28,3,156,0,0,2,16,11,7,.281,.316,.531,.847,*6/HD5
91,Brandon Crawford\crawfbr01,560,106,0.2,0.2,0.7,-1.543,-17,2019,32,SFG,NL,147,500,58,114,24,2,11,59,53,5,117,3,0,4,10,3,2,.228,.304,.350,.654,*6/H
92,Yoan Moncada\moncayo01,559,137,4.8,0.0,5.1,2.285,30,2019,24,CHW,AL,132,511,83,161,34,5,25,79,40,2,154,4,1,3,1,10,3,.315,.367,.548,.915,*5/HD
93,Daniel Vogelbach\vogelda01,558,119,1.2,-1.5,1.6,1.019,10,2019,26,SEA,AL,144,462,73,96,17,0,30,76,92,2,149,2,0,2,4,0,0,.208,.341,.439,.780,*D3H
94,George Springer\springe01,556,153,6.4,1.2,5.1,1.881,35,2019,29,HOU,AL,122,479,96,140,20,3,39,96,67,1,113,6,0,4,12,6,2,.292,.383,.591,.974,*89D/H
95,Yolmer Sanchez\sanchca01,555,100,1.3,1.0,0.8,-2.420,-18,2019,27,CHW,AL,149,496,59,125,20,4,2,43,44,1,117,5,7,3,7,5,4,.252,.318,.321,.638,*4/H
96,Hanser Alberto\alberha01,550,101,2.9,0.6,2.7,-1.145,-2,2019,26,BAL,AL,139,524,62,160,21,2,12,51,16,1,50,4,3,3,9,4,4,.305,.329,.422,.751,*45/H791D
97,Brett Gardner\gardnbr01,550,132,4.1,0.7,3.5,-0.210,11,2019,35,NYY,AL,141,491,86,123,26,7,28,74,52,0,108,4,0,3,6,10,2,.251,.325,.503,.829,*87/HD
98,Josh Reddick\reddijo01,550,99,1.4,0.5,0.3,0.140,-8,2019,32,HOU,AL,141,501,57,138,19,3,14,56,36,1,66,0,1,9,9,5,2,.275,.319,.409,.728,*97H/83D
99,Miguel Cabrera\cabremi01,549,88,-0.1,-1.0,-0.1,-0.761,-2,2019,36,DET,AL,136,493,41,139,21,0,12,59,48,4,108,3,0,5,18,0,0,.282,.346,.398,.744,*D3/H
100,Marcell Ozuna\ozunama01,549,140,1.9,-0.5,2.0,0.176,5,2019,28,STL,NL,130,485,80,117,23,1,29,89,62,2,114,1,0,1,21,12,2,.241,.328,.472,.800,*7/H
101,Justin Turner\turneju01,549,120,4.1,-0.2,4.5,0.207,23,2019,34,LAD,NL,135,479,80,139,24,0,27,67,51,1,88,14,0,5,11,2,0,.290,.372,.509,.881,*5H/D4
102,Kolten Wong\wongko01,549,109,5.2,2.2,3.4,-0.525,6,2019,28,STL,NL,148,478,61,136,25,4,11,59,47,5,83,13,6,5,2,24,4,.285,.361,.423,.784,*4/H
103,Jose Altuve\altuvjo01,548,132,3.8,0.4,3.7,0.405,22,2019,29,HOU,AL,124,500,89,149,27,3,31,74,41,0,82,3,1,3,19,6,5,.298,.353,.550,.903,*4/HD6
104,Franmil Reyes\reyesfr01,548,113,0.4,-1.9,1.5,-0.658,8,2019,23,TOT,ML,150,494,69,123,19,0,37,81,47,1,156,0,0,7,15,0,0,.249,.310,.512,.822,*9DH
105,Matt Olson\olsonma02,547,128,5.4,1.3,3.5,4.702,26,2019,25,OAK,AL,127,483,73,129,26,0,36,91,51,7,138,12,0,1,11,0,0,.267,.351,.545,.896,*3
106,Orlando Arcia\arciaor01,546,95,-0.3,0.8,-0.4,-1.749,-28,2019,24,MIL,NL,152,494,51,110,16,1,15,59,43,5,109,1,2,6,15,8,5,.223,.283,.350,.633,*6/H
107,Bryan Reynolds\reynobr01,546,135,4.1,0.0,3.7,2.583,24,2019,24,PIT,NL,134,491,83,154,37,4,16,68,46,0,121,6,0,3,9,3,2,.314,.377,.503,.880,*798/H
108,Albert Pujols\pujolal01,545,125,0.5,-0.6,0.4,0.128,-4,2019,39,LAA,AL,131,491,55,120,22,0,23,93,43,1,68,3,0,8,21,3,0,.244,.305,.430,.734,*3D/H5
109,Dansby Swanson\swansda01,545,125,1.5,0.7,1.5,-1.220,-8,2019,25,ATL,NL,127,483,77,121,26,3,17,65,51,2,124,5,1,5,7,10,5,.251,.325,.422,.748,*6/H
110,Jose Ramirez\ramirjo01,542,128,3.4,0.8,2.9,0.923,5,2019,26,CLE,AL,129,482,68,123,33,3,23,83,52,3,74,2,0,6,8,24,4,.255,.327,.479,.806,*5/DH
111,Corey Seager\seageco01,541,150,3.3,0.7,3.3,0.988,11,2019,25,LAD,NL,134,489,82,133,44,1,19,87,44,3,98,4,0,4,8,1,0,.272,.335,.483,.817,*6/H
112,Ryan McMahon\mcmahry01,539,129,1.2,0.4,1.1,-0.107,-11,2019,24,COL,NL,141,480,70,120,22,1,24,83,56,1,160,1,1,1,14,5,1,.250,.329,.450,.779,*453H
113,Khris Davis\daviskh01,533,111,-0.3,-0.9,-0.5,-0.855,-13,2019,31,OAK,AL,133,481,61,106,11,0,23,73,47,3,146,3,0,2,11,0,0,.220,.293,.387,.679,*D/H7
114,Kevin Newman\newmake01,531,113,3.1,0.0,3.8,2.086,7,2019,25,PIT,NL,130,493,61,152,20,6,12,64,28,2,62,7,2,1,5,16,8,.308,.353,.446,.800,*64H/57
115,Avisail Garcia\garciav01,530,113,2.1,-0.2,1.8,-0.145,7,2019,28,TBR,AL,125,489,61,138,25,2,20,72,31,2,125,7,0,3,15,10,4,.282,.332,.464,.796,*9D8/H
116,José Iglesias\iglesjo01,530,110,1.4,1.3,0.8,0.659,-13,2019,29,CIN,NL,146,504,62,145,21,3,11,59,20,3,70,3,1,2,17,6,6,.288,.318,.407,.724,*6/H
117,Adam Jones\jonesad01,528,117,-0.6,-1.2,0.2,0.001,-10,2019,33,ARI,NL,137,485,66,126,25,1,16,67,31,2,101,8,0,3,15,2,1,.260,.313,.414,.728,*9H/8
118,Miguel Rojas\rojasmi02,526,93,1.4,0.7,1.3,-1.681,-5,2019,30,MIA,NL,132,483,52,137,29,1,5,46,32,2,62,5,1,5,15,9,5,.284,.331,.379,.710,*6/3H4
119,Wilson Ramos\ramoswi01,524,111,2.2,0.4,2.5,1.860,6,2019,31,NYM,NL,141,473,52,136,19,0,14,73,44,5,69,4,0,3,16,1,0,.288,.351,.416,.768,*2H/D
120,Nelson Cruz\cruzne02,521,148,4.4,-0.9,4.2,3.465,45,2019,38,MIN,AL,120,454,81,141,26,0,41,108,56,8,131,7,0,3,14,0,1,.311,.392,.639,1.031,*D/H
121,Christian Vazquez\vazquch01,521,115,2.3,0.6,2.3,-0.314,1,2019,28,BOS,AL,138,482,66,133,26,1,23,72,33,3,101,0,3,3,17,4,2,.276,.320,.477,.798,*2HD3/54
122,Brian Anderson\anderbr06,520,103,3.7,1.1,2.6,0.014,11,2019,26,MIA,NL,126,459,57,120,33,1,20,66,44,1,114,14,0,3,15,5,1,.261,.342,.468,.811,*59/HD
123,Tim Anderson\anderti01,518,119,3.7,-0.4,4.7,1.822,20,2019,26,CHW,AL,123,498,81,167,32,0,18,56,15,0,109,3,0,2,12,17,5,.335,.357,.508,.865,*6/HD
124,Jurickson Profar\profaju01,518,112,0.3,-0.9,1.5,0.004,-6,2019,26,OAK,AL,139,459,65,100,24,2,20,67,48,2,75,8,0,3,12,9,1,.218,.301,.410,.711,*4H/D73
125,Asdrubal Cabrera\cabreas01,514,142,0.8,-0.7,1.7,0.373,-1,2019,33,TOT,ML,131,447,69,116,25,1,18,91,57,2,103,3,0,7,9,4,0,.260,.342,.441,.783,*54/H3
126,Vladimir Guerrero Jr.\guerrvl02,514,106,1.5,-0.7,2.3,0.431,5,2019,20,TOR,AL,123,464,52,126,26,2,15,69,46,0,91,2,0,2,17,0,1,.272,.339,.433,.772,*5D/H
127,Joc Pederson\pederjo01,514,121,3.2,-0.1,2.6,1.727,17,2019,27,LAD,NL,149,450,83,112,16,3,36,74,50,2,111,12,0,2,4,1,1,.249,.339,.538,.876,*79H3/8D
128,Jason Kipnis\kipnija01,511,100,0.7,-0.1,1.1,-0.862,-11,2019,32,CLE,AL,121,458,52,112,23,1,17,65,40,2,88,2,5,6,7,7,2,.245,.304,.410,.715,*4/D
129,Danny Santana\santada01,511,134,2.0,-0.6,2.4,1.072,7,2019,28,TEX,AL,130,474,81,134,23,6,28,81,25,2,151,6,0,5,8,21,6,.283,.324,.534,.857,38479H/65D
130,Luke Voit\voitlu01,510,113,1.4,-1.8,2.4,1.637,18,2019,28,NYY,AL,118,429,72,113,21,1,21,62,71,2,142,9,0,1,12,0,0,.263,.378,.464,.842,*3D/H
131,Ryan Braun\braunry02,508,123,1.7,-0.9,2.1,1.509,11,2019,35,MIL,NL,144,459,70,131,31,2,22,75,34,1,105,8,0,3,15,11,1,.285,.343,.505,.849,*7H/D9
132,Evan Longoria\longoev01,508,108,2.5,0.8,2.0,1.710,2,2019,33,SFG,NL,129,453,59,115,19,2,20,69,43,1,112,7,0,5,14,3,1,.254,.325,.437,.762,*5H
133,Domingo Santana\santado01,507,111,0.5,-1.9,1.9,0.061,6,2019,26,SEA,AL,121,451,63,114,20,1,21,69,50,1,164,2,0,2,11,8,3,.253,.329,.441,.770,79D/H
